Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Flagship Store,No. of products to be sold,Sell percentage to increase
Electronics Devices,Wearable Technology,For Xiaomi Mi Band 5/6 Selicon belt -Black,250,49,80.0,Crazy Shop BD,493,83,0,98,Standard Delivery,No,255.1,411
Electronics Devices,Wearable Technology,22mm Soft Silicone Replacement Strap - Smart Watch Belt,500,130,74.0,Gadget Park BD,174,85,0,98,Free Delivery,No,192.31,285
Electronics Devices,Wearable Technology,Haylou RS4 Haylou RS4 Plus Smart Watch PMMA Plastic Full Coverage Screen Protector,250,65,74.0,Zarif Trading,761,89,0,100,Free Delivery,Yes,192.31,285
Electronics Devices,Wearable Technology,Homel S8 Ultra Smart Watch Series 8 Bluetooth Call Smartwatch Watch Sleep Monitoring Wireless Charging Watch for Men Women,3348,1399,58.0,Homel,1569,77,100,81,Free Delivery,No,119.66,140
Electronics Devices,Wearable Technology,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch,1500,498,67.0,All Best Gadget,263,80,0,99,Free Delivery,No,150.6,202
Electronics Devices,Wearable Technology,42mm/44mm/45mm/49mm Silicone Strap For SmartWatch band Sport Bracelet belt iWatch Series 8 7 6 5 4 3 2 1 SE Ultra strap,250,112,55.0,New Collection,28,85,0,98,Standard Delivery,No,111.61,124
Electronics Devices,Wearable Technology,Ocean strap For Apple watch band 49mm 45mm 44mm 42mm silicone correa bracelet iWatch Ultra series 7 6 3 se 8,350,138,61.0,Noor Xclusive,142,92,0,99,Free Delivery,No,126.81,154
Electronics Devices,Wearable Technology,Straps metallic smart watch belt 20 mm 22 mm 42/44/45/49,209,204,2.0,Dream world 007,370,88,0,98,Free Delivery,No,51.23,3
Electronics Devices,Wearable Technology,49mm i9 Ultra Max Smartwatch 2.19 inch IPS DIY Dial Smart Watch Men Women Heart Rate Monitoring Bluetooth Call with Magnetic charging,1399,866,38.0,Misuli,580,74,100,96,Free Delivery,No,80.77,62
Electronics Devices,Wearable Technology,For DT8 Ultra 49mm alpainloop/ Watch 7 45mm / Watch 8 45mm / Watch SE 2022 44mm Woven Nylon Loop Replacement Wristband Strap For iWatchUltra iWatch7 iWatch8 iWatchSE Smart Watch Multicolor Strap,550,165,70.0,Gadget Tech mart,225,76,0,97,Free Delivery,No,166.67,234
Electronics Devices,Wearable Technology,Pix Apple Watch Ultra 49mm Case 49mm Original Apple Watch Ultra Hard Clear Screen Protector Cover Full Case with Glass Screen Protector IWATCH Series 8 Pro Ultra Watch Case,211,120,43.0,Pix Store,207,83,0,97,Free Delivery,Yes,87.92,76
Electronics Devices,Wearable Technology,Haylou Watch 2 Pro Smart Watch Full Coverage Plastic Screen Protector,100,69,31.0,Zarif Trading,30,89,0,100,Free Delivery,Yes,72.46,45
Electronics Devices,Wearable Technology,Mibro A2 Calling Smart Watch Sportylooks 2ATM With Dual Straps - Black,3999,3399,15.0,Motion View,51,90,0,96,Free Delivery,Yes,58.83,18
Electronics Devices,Wearable Technology,"Kieslect KS Pro Smartwatch - 2.01 Inch AMOLED HD Display, Bluetooth Calling, Heart Rate Monitoring",8599,6799,21.0,Motion View,157,90,0,96,Free Delivery,Yes,63.24,27
Electronics Devices,Wearable Technology,For T900 Ultra 49mm alpainloop/ Watch 7 45mm / Watch 8 45mm / Watch SE 2022 44mm Woven Nylon Loop Replacement Wristband Strap For iWatchUltra iWatch7 iWatch8 iWatchSE Smart Watch Multicolor Strap,349,169,52.0,Gadget Tech mart,25,76,0,97,Free Delivery,No,103.25,107
Electronics Devices,Wearable Technology,42mm 44mm 45mm 49mm Soft Silicone Replacement Strap For Smart Watch- - Smart Watch Belt,300,120,60.0,Rohan Electronics,79,83,0,98,Standard Delivery,No,125.0,150
Electronics Devices,Wearable Technology,for Amazfit Pop 3R smart watch screen protector,150,65,57.0,Gear Fun,15,87,0,96,Standard Delivery,No,115.38,131
Electronics Devices,Wearable Technology,45mm/44mm/42mm/49mm Soft Nike Silicone Replacement Strap For Watch Ultra,450,144,68.0,Gadget Park BD,66,85,0,98,Free Delivery,No,156.25,213
Electronics Devices,Wearable Technology,Homel i14 pro Smart Watch 1.81 Inch Bluetooth Call Sports Smartwatch Waterproof Sleep Monitoring for Men Women,2630,1315,50.0,Homel,1375,77,100,81,Free Delivery,No,100.0,100
Electronics Devices,Wearable Technology,Amazfit Pop 3s Smart Watch Full Coverage Plastic Screen Protector,100,69,31.0,Zarif Trading,20,89,0,100,Free Delivery,Yes,72.46,45
Electronics Devices,Wearable Technology,"20mm/22mm/ 18mm /42mm/44 mm Metal Straps For Amazfit, Imilab, Haylou, Realmi, Mibro, Kieslect, Colmi, iWatch Metal Watch Bracelet strap",500,206,59.0,A2Z Zone,157,91,0,98,Free Delivery,No,121.36,143
Electronics Devices,Wearable Technology,Tinzzi Ultra Smartwatch T800 1.99'' Full Touch HD Screen Men Watch IP67 Waterproof Bluetooth Call Sleep Monitoring Women Smart Watch Wireless Charging,2499,1033,59.0,Tinzzi,2567,78,100,95,Free Delivery,No,120.96,142
Electronics Devices,Wearable Technology,S8 Ultra Smart Watch Series 8 Ultra Men Women Bluetooth Call Wireless Charging Fitness Bracelet 1.95/1.44 Inch HD Screen,1399,719,49.0,FlasOcean,8907,71,100,96,Free Delivery,No,97.29,95
Electronics Devices,Wearable Technology,"Ocean Band Compatible with for Apple Watch Band 42mm 44mm 45mm 49mm for Women Men, Adjustable Loop Silicone Waterproof Sport Strap for iWatch Series Ultra/8/7/6/5/4/3 ( only belt )",300,120,60.0,Nation tech Gadget,173,83,0,98,Free Delivery,No,125.0,150
Electronics Devices,Wearable Technology,Ultra Smart Watch Body Temperature Ultra Series 8 NFC Smartwatch Wireless Charging Bluetooth Call Men Women Watch PK T900 i7 Pro Max,999,695,30.0,Misuli,939,74,100,96,Free Delivery,No,71.87,44
Electronics Devices,Wearable Technology,Kieslect Ks Pro Smart Watch Full Coverage Plastic Screen Protector,110,69,37.0,Zarif Trading,24,89,0,100,Free Delivery,Yes,79.71,60
Electronics Devices,Wearable Technology,World Premiere HLstar® Smart Watch For Men Women Gift Full Touch Screen Sports Fitness Watches Bluetooth Calls Digital Smartwatch Wristwatch,3100,978,68.0,HLstar Global Store,146,0,100,100,Free Delivery,No,158.49,217
Electronics Devices,Wearable Technology,42mm/44mm/45mm/49mm Magnetic Milanese Stainless Steel Strap For Smartwatch - Smart Watch Belt,450,226,50.0,Nation tech Gadget,60,83,0,98,Free Delivery,No,99.56,100
Electronics Devices,Wearable Technology,T800 Ultra Smartwatch Series 8 - IPS with Wireless Charging,2100,897,57.0,GAMING STUDIO BD,93,91,0,99,Standard Delivery,No,117.06,135
Electronics Devices,Wearable Technology,Premium Quality - 22mm Nylon Sport Strap For Amazfit gtr 2 Strap watch band strap - Signifying Quality,349,132,62.0,Gear Fair,99,85,0,93,Standard Delivery,No,132.2,165
Electronics Devices,Wearable Technology,"Buy 1 get 1,Square LED Digital Sports Watch And Ring Touch Watch - Watch - Watch For Men - Watch - ঘড়ি - Watch For Men",300,179,40.0,Buy Smart,50,87,0,98,Free Delivery,No,83.8,68
Electronics Devices,Wearable Technology,Mi Band 5/6 Silicon Clock Wrist Bracelet Strap - Elevate A Mi Band With A Silicon Strap - A Perfect Accessory For Daily Style,150,62,59.0,Trovella BD,360,82,0,51,Free Delivery,No,120.97,142
Electronics Devices,Wearable Technology,"20mm gts2 mini, gt s2 ,ls02, bip s , bip Quick Release Nylon Sport Strap For SmartWatch",350,128,63.0,Lover Gadget,3,81,0,69,Free Delivery,No,136.72,174
Electronics Devices,Wearable Technology,Imilab KW66 Magnetic Charging Cable High Quality USB Charger Cable USB Charging Cable Dock Bracelet Charger for Xiaomi Imilab KW66 Smart Watch,350,181,48.0,Zarif Trading,146,89,0,100,Free Delivery,Yes,96.69,94
Electronics Devices,Wearable Technology,20mm Replacement Watch Band Silicon Strap For Amazfit Bip/ P8/ P8 Pro/ DT-36/ GTS/ Solar LS02 And All 20mm Watch Strap - Smart Watch Belt,450,183,59.0,Gadget Master RP,216,90,0,100,Standard Delivery,No,122.95,146
Electronics Devices,Wearable Technology,Mibro GS Pro Calling Smart Watch with 5ATM Waterproof Water Resistance - Black ( Dual Strap ),7699,6699,13.0,Motion View,22,90,0,96,Free Delivery,Yes,57.46,15
Electronics Devices,Wearable Technology,T800 Smart Watch Full Coverage Screen Protector,298,65,78.0,Gadgets Lab,14,85,0,83,Free Delivery,No,229.23,359
Electronics Devices,Wearable Technology,VR BOX 2.0 Virtual Reality 3D Glasses - White and Black,1500,467,69.0,Alpha Technology,99,89,0,98,Free Delivery,No,160.6,222
Electronics Devices,Wearable Technology,HW8 Ultra Watch 49mm Screen Protector Full Protective Film,150,55,63.0,Gadget Tech mart,137,76,0,97,Free Delivery,No,136.36,173
Electronics Devices,Wearable Technology,Redmi Watch 3 Active Smart Watch Full Coverage Plastic Screen Protector,100,69,31.0,Zarif Trading,12,89,0,100,Free Delivery,Yes,72.46,45
Electronics Devices,Wearable Technology,22mm Quick Release Soft Nylon Sport Strap For Smartwatch,399,128,68.0,Gadget Trade,231,86,0,82,Standard Delivery,No,155.86,212
Electronics Devices,Wearable Technology,T500 Smart Watch Bluetooth Heart Rate Monitor Smartwatch - Black,1200,547,54.0,Camera Hall,48,86,0,76,Free Delivery,No,109.69,120
Electronics Devices,Wearable Technology,49Mm Ocean Loop Strap Ultra 8 Series - Smart Watch Belt,500,120,76.0,Gadget & Accessories,15,87,0,96,Standard Delivery,No,208.33,317
Electronics Devices,Wearable Technology,HK9 Pro Plus AMOLED Smart Watch With Chat GPT,3599,2945,18.0,Honestime International,31,96,0,98,Free Delivery,Yes,61.1,23
Electronics Devices,Wearable Technology,T500 Smart Watch Bluetooth Heart Rate Monitor Iwo 8 Lite Smartwatch,750,505,33.0,Somiron Electronics,36,75,0,97,Standard Delivery,No,74.26,49
Electronics Devices,Wearable Technology,"New y13 Smart Watch Fashion Bracelet Pedometer Heart Rate Monitoring Bluetooth Call Touch Screen Smart Bracelet - IPS HD screen, Bluetooth call, custom watch face",1599,798,50.0,Lamgool Electronic-FBD,17,0,100,90,Free Delivery,No,100.19,101
Electronics Devices,Wearable Technology,Kieslect Kr Pro Smart Watch Full Coverage Screen Protector,175,67,62.0,Zarif Trading,175,89,0,100,Free Delivery,Yes,130.6,162
Electronics Devices,Wearable Technology,Imilab imiki SF1 SF1E Smart Watch Full Coverage Plastic Screen Protector,100,69,31.0,Zarif Trading,18,89,0,100,Free Delivery,Yes,72.46,45
Electronics Devices,Wearable Technology,Honor Band 6 smart watch Strap Replacement Premium belt solid colour Sport Strap - Smart Watch Belt,300,175,42.0,A2Z Zone,113,91,0,98,Free Delivery,No,85.71,72
Electronics Devices,Wearable Technology,42mm/44mm/45mm/49mm Soft Fashion Silicone Replacement Strap For Smart Watch,300,125,58.0,Rohan Electronics,56,83,0,98,Standard Delivery,No,120.0,140
Electronics Devices,Wearable Technology,SKMEI 2023 New Smart Watch Sports Fitness Smartwatch Men Women Sleep Heart Rate Monitor Waterproof watch IOS ZL02,3800,1809,52.0,SKMEI Flagship Store,302,89,100,99,Free Delivery,No,105.03,111
Electronics Devices,Wearable Technology,20Mm Smart Watch Belt-Amazfit-Gts2 Min - Gts 2E - Bip - Bip U - Bip U - Verge - Haylou-Rs4 - Ls02 - Mibro-Mibro Air - Mibro Color - Mibro Color - Mibro Color,250,141,44.0,KZ Gadget,135,89,0,99,Free Delivery,No,88.65,78
Electronics Devices,Wearable Technology,Colmi p28 plus 3D Curved Soft Screen Protector,150,64,57.0,Time Square,153,85,0,79,Standard Delivery,Yes,117.19,135
Electronics Devices,Wearable Technology,49mm Replacement Soft Silicone Strap For Apple Watch ULTRA Smartwatch,390,132,66.0,Gadget Power,69,87,0,100,Free Delivery,No,147.73,196
Electronics Devices,Wearable Technology,Mi Band 5/6/7 Strap Silicone Replacement Bracelet Silicone Wristband Replacement Softs trap,250,60,76.0,Gadget Ship,13,85,0,68,Free Delivery,No,208.33,317
Electronics Devices,Wearable Technology,watch Straps 42/44/45/49 mm বেল্ট smart watch ar belt,199,150,25.0,Talking parrot,57,87,0,99,Standard Delivery,No,66.33,33
Electronics Devices,Wearable Technology,"For Apple watch case 45mm Series 8,7,6,SE Tempered Glass and Case Screen Protector - Clear Soft TPU and Hard PC Glass Coverage Bumper Case for Apple Watch Series 8,7,6,SE 45 mm",199,145,27.0,Pix Store,173,83,0,97,Free Delivery,Yes,68.62,38
Electronics Devices,Wearable Technology,22mm Silicone Fashion Strap for M29/Amazfit Pace/Samsung Gear S3/Zeblaze GTR/Haylou LS05/ Amazfit GTR(47mm) GTR 2/GTR 2e/GTR 3 Pro/Mibro X1 SmartWatch,499,158,68.0,Tech Power,50,82,0,100,Standard Delivery,No,157.91,216
Electronics Devices,Wearable Technology,22mm silicon strap for imilab kw66/colmi i30/mibro x1/dt92/solar ls-05/zeblaze gtr2,160,142,11.0,Mk gadget BD,44,88,0,63,Free Delivery,No,56.34,13
Electronics Devices,Wearable Technology,45mm 3D Curved Tempered Full Glass for Apple Watch Series 7 - Keep Your Smartwatch Protected - A Must-Have Accessory for Apple Watch Owners,250,58,77.0,G Gadget Mart,72,79,0,94,Free Delivery,No,215.52,332
Electronics Devices,Wearable Technology,Mi Band 5/6/7 Silicone Strap Smart Wristband Colourful Bracelet Strap,150,57,62.0,Gadget Tech mart,23,76,0,97,Free Delivery,No,131.58,164
Electronics Devices,Wearable Technology,T900 Ultra Men Smart Watch 2.09 HD Screen Bluetooth Calling Pedometer Heart Rate Blood Pressure Sleep Sports Watch for iPhone & Andriod Phone.,1850,930,50.0,Gadget Tech mart,165,76,0,97,Free Delivery,No,99.46,99
Electronics Devices,Wearable Technology,T900 Pro Ultra Smart Watch for Men Women 2.09 Full Touch Bluetooth Call Sports Sleeping Monitoring Smartwatch Series 8,1500,931,38.0,Thaiponno,89,0,0,98,Free Delivery,No,80.56,62
Electronics Devices,Wearable Technology,[World Premier] hlstar®t800 Ultra Smart Watch 1.99 HD Full Touch Screen Men Bluetooth Call 44*38*13mm Magnetic Wireless Charging Custom Pictures,2800,744,73.0,HLstar Global Store,91,0,100,100,Free Delivery,No,188.17,277
Electronics Devices,Wearable Technology,Tookss Y68 Smart Watch Heart Rate Monitor Smartwatch Fitness Watch Compatible For Android Iso Phones,610,371,39.0,Tookss,8,0,100,70,Free Delivery,No,82.21,65
Electronics Devices,Wearable Technology,Silicone Strap For Apple watch band 42mm 44mm Breathable sports wristband strap 42mm 44mm bracelet for iwatch series 5 4 3 42mm/ 44mm strap - Smart Watch Belt,350,149,57.0,Gadget Tech mart,35,76,0,97,Free Delivery,No,117.45,135
Electronics Devices,Wearable Technology,49mm Hk9 Max Ultra Smart Watch Men Series 8 IPS HD Screen Bluetooth Call Heart Rate Monitoring IWO Smartwatch - IPS Machine,1999,1469,27.0,Misuli,488,74,100,96,Free Delivery,No,68.04,37
Electronics Devices,Wearable Technology,DT8 Ultra Smart Watch Series 8 Nylon Alpine Loop Band Strap,500,155,69.0,Victory Shop,82,80,0,96,Standard Delivery,No,161.29,223
Electronics Devices,Wearable Technology,Kieslect Kr Bluetooth Calling Voice Assistant Music Player IP68 Waterproof Fashion Sports Smart Watch - Black,3699,2999,19.0,Motion View,341,90,0,96,Free Delivery,Yes,61.67,24
Electronics Devices,Wearable Technology,T1 Bluetooth Smart Watch boys and girls Waterproof Sport Fitness Tracker Smart Bracelet Blood Pressure Heart Rate Monitor Smartwatch,364,180,51.0,Trendycollection Store,18,74,100,100,Free Delivery,No,101.11,103
Electronics Devices,Wearable Technology,1pcs Alpine Loop Strap Ocean Strap for Watch 8 Ultra 49mm 45mm 44mm 42mm Band Nylon Watchband Bracelet Belt for 8 Series Watch.,210,161,23.0,Greentiger Factory Store,81,75,100,100,Free Delivery,No,65.22,31
Electronics Devices,Wearable Technology,Homel DT900 Ultra Smart Watch 2 06 inch IPS HD Screen Bluetooth Call Games Smartwatch for Men Women,3399,1559,54.0,Homel,121,77,100,81,Free Delivery,No,109.01,119
Electronics Devices,Wearable Technology,Pix Apple Watch Change to Ultra Case+Glass Protector for 40mm/41mm/44mm/45mm- Appearance Upgrade To Ultra 49mm For Apple Watch Series 8 7 6 5 4 45mm 44mm 40mm Case Tempered Glass Change To Ultra,299,279,7.0,Pix Store,15,83,0,97,Free Delivery,Yes,53.58,8
Electronics Devices,Wearable Technology,T500 Smart Watch Waterproof Bluetooth Call Full Touch Display,1050,619,41.0,A SELL BD,12,85,0,99,Free Delivery,No,84.81,70
Electronics Devices,Wearable Technology,20D Full Coverage Soft Protective Film Cover For Xiaomi Haylou LS02 LS01 Smart Watch 2 Screen Protector (Not Glass),325,65,80.0,Gadgets Lab,40,85,0,83,Free Delivery,No,250.0,400
Electronics Devices,Wearable Technology,Amazfit GTS 4 Mini Smart Watch PMMA Full Coverage Screen Protector,250,69,72.0,Zarif Trading,129,89,0,100,Free Delivery,Yes,181.16,263
Electronics Devices,Wearable Technology,T500 Smart Watch Compatible with Android & iOS Bluetooth Watch,1625,545,66.0,Time Square,726,85,0,79,Standard Delivery,Yes,149.08,199
Electronics Devices,Wearable Technology,"Creative Appliance - T500 Smart Watch for Android and iOS - Stay Connected, Track Fitness, and Elevate Style with Durability",1249,498,60.0,DB Happy Fashion,20,81,0,75,Free Delivery,No,125.4,151
Electronics Devices,Wearable Technology,Premium Spigen Nylon Strap 42/44/45/49mm For Applee Watch 6/7/8/Ultra,240,240,0.0,Hamdan Store,21,85,0,39,Standard Delivery,No,50.0,0
Electronics Devices,Wearable Technology,D116 Plus Smart watch Bracelets Fitness Tracker,900,428,52.0,Alpha Technology,70,89,0,98,Free Delivery,No,105.14,111
Electronics Devices,Wearable Technology,Lereach Strap For 42 44 45 49mm Apple watch Band Magnetic suction buckle Fashion Business silicone strap,430,319,26.0,Lereach,14,87,100,99,Free Delivery,No,67.4,35
Electronics Devices,Wearable Technology,42mm / 44mm / 45 mm/ 49 mm Nylon Strap Wristband For Apple Watch Smart Watch Band For all kind of Smart watches Universal strap,400,140,65.0,Noor Xclusive,66,92,0,99,Free Delivery,No,142.86,186
Electronics Devices,Wearable Technology,Haylou Solor Lite Smart Watch Full Coverage Plastic Screen Protector,100,69,31.0,Zarif Trading,6,89,0,100,Free Delivery,Yes,72.46,45
Electronics Devices,Wearable Technology,Universal 20mm 22mm Quick Release Pin Leather Strap for Samsung Watch 3 41mm 45mm Samsung Galaxy Watch 42mm 46mm Strap + Tool,568,315,45.0,Tiny Bountique,181,87,100,97,Standard Delivery,No,90.16,81
Electronics Devices,Wearable Technology,22mm Soft Silicone Dual Colour Strap For SmartWatch,399,159,60.0,Gear Fun,100,87,0,96,Standard Delivery,No,125.47,151
Electronics Devices,Wearable Technology,Apple Watch PC Case Full Coverage Case for Apple Watch Ultra 49mm Screen Protector Cover Bumper iWatch Series 8 Pro Ultra Accessories,189,149,21.0,Pixi Fashion,35,81,0,87,Free Delivery,No,63.42,27
Electronics Devices,Wearable Technology,T500 Smart Watch Bluetooth Heart Rate Monitor Iwo 8 Lite Smartwatch - Smart Watch - Smart Watch,750,507,32.0,SH Gadget,13,0,0,99,Standard Delivery,No,73.96,48
Electronics Devices,Wearable Technology,22mm Watch Band Strap Bracelet For Gear S3 Frontier,550,144,74.0,Gadget Park BD,329,85,0,98,Free Delivery,No,190.97,282
Electronics Devices,Wearable Technology,"Redmi Watch 3 Active BT Calling Smart watch with 1.83 Big Screen, SpO2 & 5ATM Water Resistance",4599,3690,20.0,Motion View,60,90,0,96,Free Delivery,Yes,62.32,25
